DATE,TAVG,TMAX,TMIN,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Season
2007-11-08,12.6,17.1,9.1,,,,,,,,Autumn
2007-11-09,12.1,16.2,9.8,,,,,,,,Autumn
2007-11-10,9.8,12.6,,,,,,,,,Autumn
2007-11-11,8.4,12.1,-2.7,,,,,,,,Autumn
2007-11-12,8.7,13.1,5.0,,,,,,,,Autumn
2007-11-13,11.3,14.3,6.0,,,,,,,,Autumn
2007-11-14,11.6,14.6,,,,,,,,,Autumn
2007-11-15,6.5,11.6,-7.7,,,,,,,,Autumn
2007-11-16,5.6,9.3,1.3,,,,,,,,Autumn
2007-11-17,5.7,10.6,,,,,,,,,Autumn
2007-11-18,-1.7,4.5,,,,,,,,,Autumn
2007-11-19,2.4,,-5.0,,,,,,,,Autumn
2007-11-20,3.0,5.8,-0.8,,,,,,,,Autumn
2007-11-21,2.1,6.3,-0.5,,,,,,,,Autumn
2007-11-22,5.9,7.9,-1.3,,,,,,,,Autumn
2007-11-23,9.2,11.5,5.8,,,,,,,,Autumn
2007-11-24,6.4,10.1,,,,,,,,,Autumn
2007-11-25,7.8,11.0,3.5,,,,,,,,Autumn
2007-11-26,3.7,9.6,,,,,,,,,Autumn
2007-11-27,2.2,7.0,-1.2,,,,,,,,Autumn
2007-11-28,5.3,10.1,-1.5,,,,,,,,Autumn
2007-11-29,5.4,11.3,,,,,,,,,Autumn
2007-11-30,2.3,5.5,-0.1,,,,,,,,Autumn
2008-09-01,19.7,24.6,,,,,,,,,Autumn
2008-09-02,22.2,,17.8,,,,,,,,Autumn
2008-09-03,23.3,27.3,19.3,,,,,,,,Autumn
2008-09-04,24.2,27.5,21.2,,,,,,,,Autumn
2008-09-05,22.6,24.9,,,,,,,,,Autumn
2008-09-06,23.8,28.4,19.5,,,,,,,,Autumn
2008-09-07,24.6,28.6,20.5,,,,,,,,Autumn
2008-09-08,24.8,29.6,21.2,,,,,,,,Autumn
2008-09-09,24.6,28.2,21.5,,,,,,,,Autumn
2008-09-10,23.9,27.4,,,,,,,,,Autumn
2008-09-11,22.3,23.7,21.3,,,,,,,,Autumn
2008-09-12,23.1,27.4,,,,,,,,,Autumn
2008-09-13,22.3,26.8,18.9,,,,,,,,Autumn
2008-09-14,24.2,28.5,18.7,,,,,,,,Autumn
2008-09-15,23.7,28.9,,,,,,,,,Autumn
2008-09-16,23.7,29.0,18.7,,,,,,,,Autumn
2008-09-17,24.1,29.7,19.6,,,,,,,,Autumn
2008-09-18,24.3,30.1,19.9,,,,,,,,Autumn
2008-09-19,24.6,28.5,20.4,,,,,,,,Autumn
2008-09-20,21.3,24.4,,,,,,,,,Autumn
2008-09-21,24.2,28.6,18.4,,,,,,,,Autumn
2008-09-22,22.4,24.6,,,,,,,,,Autumn
2008-09-23,21.5,24.2,,,,,,,,,Autumn
2008-09-24,20.8,23.9,,,,,,,,,Autumn
2008-09-25,16.3,20.4,,,,,,,,,Autumn
2008-09-26,14.6,19.1,,,,,,,,,Autumn
2008-09-27,15.9,20.0,10.5,,,,,,,,Autumn
2008-09-28,16.4,20.0,13.4,,,,,,,,Autumn
2008-09-29,17.7,22.0,13.4,,,,,,,,Autumn
2008-09-30,18.1,22.7,13.6,,,,,,,,Autumn
2008-10-01,20.5,25.7,14.6,,,,,,,,Autumn
2008-10-02,20.5,25.1,16.9,,,,,,,,Autumn
2008-10-03,19.6,23.0,17.2,,,,,,,,Autumn
2008-10-04,18.4,22.9,,,,,,,,,Autumn
2008-10-05,19.4,23.2,16.0,,,,,,,,Autumn
2008-10-06,17.8,21.6,,,,,,,,,Autumn
2008-10-07,17.3,21.2,,,,,,,,,Autumn
2008-10-08,17.6,21.6,13.8,,,,,,,,Autumn
2008-10-09,19.6,24.0,14.3,,,,,,,,Autumn
2008-10-10,16.2,21.7,,,,,,,,,Autumn
2008-10-11,14.6,19.0,10.5,,,,,,,,Autumn
2008-10-12,15.6,20.1,10.5,,,,,,,,Autumn
2008-10-13,16.3,20.0,11.7,,,,,,,,Autumn
2008-10-14,17.6,21.5,13.0,,,,,,,,Autumn
2008-10-15,18.1,21.2,14.8,,,,,,,,Autumn
2008-10-16,18.6,23.0,15.1,,,,,,,,Autumn
2008-10-17,18.5,22.9,,,,,,,,,Autumn
2008-10-18,19.9,25.5,14.7,,,,,,,,Autumn
2008-10-19,18.3,22.5,,,,,,,,,Autumn
2008-10-20,18.2,23.0,14.8,,,,,,,,Autumn
2008-10-21,19.5,23.0,15.3,,,,,,,,Autumn
2008-10-22,17.1,19.9,,,,,,,,,Autumn
2008-10-23,15.7,20.0,,,,,,,,,Autumn
2008-10-24,11.7,14.3,9.8,,,,,,,,Autumn
2008-10-25,15.0,17.5,9.8,,,,,,,,Autumn
2008-10-26,12.2,16.9,,,,,,,,,Autumn
2008-10-27,11.3,15.1,8.4,,,,,,,,Autumn
2008-10-28,13.5,15.7,8.2,,,,,,,,Autumn
2008-10-29,11.9,16.6,,,,,,,,,Autumn
2008-10-30,12.4,15.9,7.1,,,,,,,,Autumn
2008-10-31,11.1,14.7,,,,,,,,,Autumn
2008-11-01,14.8,16.6,7.9,,,,,,,,Autumn
2008-11-02,12.9,16.3,,,,,,,,,Autumn
2008-11-03,11.3,16.7,,,,,,,,,Autumn
2008-11-04,10.1,14.3,4.6,,,,,,,,Autumn
2008-11-05,14.0,15.8,7.0,,,,,,,,Autumn
2008-11-06,15.3,19.1,,,,,,,,,Autumn
2008-11-07,10.2,14.6,,,,,,,,,Autumn
2008-11-08,12.3,17.4,5.5,,,,,,,,Autumn
2008-11-09,9.3,13.6,,,,,,,,,Autumn
2008-11-10,10.3,15.6,5.1,,,,,,,,Autumn
2008-11-11,11.1,16.8,,,,,,,,,Autumn
2008-11-12,10.2,14.8,6.5,,,,,,,,Autumn
2008-11-13,11.2,15.6,6.5,,,,,,,,Autumn
2008-11-14,12.0,15.6,8.3,,,,,,,,Autumn
2008-11-15,10.2,11.8,,,,,,,,,Autumn
2008-11-16,6.8,11.5,,,,,,,,,Autumn
2008-11-17,2.1,8.9,,,,,,,,,Autumn
2008-11-18,-2.3,1.9,,,,,,,,,Autumn
2008-11-19,-1.9,1.2,,,,,,,,,Autumn
2008-11-20,5.6,10.5,-3.8,,,,,,,,Autumn
2008-11-21,4.8,8.2,,,,,,,,,Autumn
2008-11-22,7.6,10.8,2.3,,,,,,,,Autumn
2008-11-23,8.6,12.9,5.6,,,,,,,,Autumn
2008-11-24,8.1,11.6,5.4,,,,,,,,Autumn
2008-11-25,7.6,10.3,5.3,,,,,,,,Autumn
2008-11-26,9.2,12.2,5.5,,,,,,,,Autumn
2008-11-27,6.2,9.4,,,,,,,,,Autumn
2008-11-28,7.9,10.1,5.0,,,,,,,,Autumn
2008-11-29,2.7,9.9,,,,,,,,,Autumn
2008-11-30,6.2,8.8,-1.3,,,,,,,,Autumn
2009-09-01,23.6,27.8,,,,,,,,,Autumn
2009-09-02,23.4,28.3,,,,,,,,,Autumn
2009-09-03,22.9,26.5,19.3,,,,,,,,Autumn
2009-09-04,23.6,27.0,19.9,,,,,,,,Autumn
2009-09-05,23.9,27.0,21.5,,,,,,,,Autumn
2009-09-06,24.1,27.2,21.8,,,,,,,,Autumn
2009-09-07,22.4,25.8,,,,,,,,,Autumn
2009-09-08,22.1,26.7,18.1,,,,,,,,Autumn
2009-09-09,21.5,26.3,,,,,,,,,Autumn
2009-09-10,21.3,26.2,17.2,,,,,,,,Autumn
2009-09-11,19.9,22.9,,,,,,,,,Autumn
2009-09-12,19.6,23.0,,,,,,,,,Autumn
2009-09-13,21.1,24.2,16.4,,,,,,,,Autumn
2009-09-14,20.2,21.9,,,,,,,,,Autumn
2009-09-15,20.6,24.2,,,,,,,,,Autumn
2009-09-16,20.7,24.7,16.9,,,,,,,,Autumn
2009-09-17,20.9,24.8,,,,,,,,,Autumn
2009-09-18,21.4,26.7,16.9,,,,,,,,Autumn
2009-09-19,21.7,26.3,16.6,,,,,,,,Autumn
2009-09-20,21.8,24.8,17.5,,,,,,,,Autumn
2009-09-21,18.1,21.3,,,,,,,,,Autumn
2009-09-22,19.2,23.9,14.6,,,,,,,,Autumn
2009-09-23,19.6,25.1,15.3,,,,,,,,Autumn
2009-09-24,20.4,23.7,15.5,,,,,,,,Autumn
2009-09-25,19.4,22.6,,,,,,,,,Autumn
2009-09-26,22.4,26.1,15.8,,,,,,,,Autumn
2009-09-27,20.3,22.2,,,,,,,,,Autumn
2009-09-28,20.8,23.8,17.9,,,,,,,,Autumn
2009-09-29,21.1,24.7,17.7,,,,,,,,Autumn
2009-09-30,22.1,26.3,18.6,,,,,,,,Autumn
2009-10-01,20.8,25.8,,,,,,,,,Autumn
2009-10-02,18.4,23.2,,,,,,,,,Autumn
2009-10-03,18.4,22.2,13.7,,,,,,,,Autumn
2009-10-04,17.4,21.1,13.6,,,,,,,,Autumn
2009-10-05,19.0,22.5,14.0,,,,,,,,Autumn
2009-10-06,18.3,23.8,,,,,,,,,Autumn
2009-10-07,17.1,23.0,,,,,,,,,Autumn
2009-10-08,16.6,21.7,11.9,,,,,,,,Autumn
2009-10-09,15.1,19.6,,,,,,,,,Autumn
2009-10-10,16.3,20.8,11.1,,,,,,,,Autumn
2009-10-11,16.7,19.8,12.6,,,,,,,,Autumn
2009-10-12,16.2,19.3,,,,,,,,,Autumn
2009-10-13,14.2,18.6,,,,,,,,,Autumn
2009-10-14,15.4,19.0,11.5,,,,,,,,Autumn
2009-10-15,17.4,21.5,12.1,,,,,,,,Autumn
2009-10-16,16.1,21.6,,,,,,,,,Autumn
2009-10-17,14.7,17.0,11.6,,,,,,,,Autumn
2009-10-18,15.7,18.5,12.6,,,,,,,,Autumn
2009-10-19,11.6,15.4,,,,,,,,,Autumn
2009-10-20,12.8,15.7,6.7,,,,,,,,Autumn
2009-10-21,13.2,17.8,,,,,,,,,Autumn
2009-10-22,14.8,18.9,9.1,,,,,,,,Autumn
2009-10-23,16.9,21.1,12.1,,,,,,,,Autumn
2009-10-24,17.1,20.8,14.0,,,,,,,,Autumn
2009-10-25,16.1,20.5,,,,,,,,,Autumn
2009-10-26,16.1,20.3,,,,,,,,,Autumn
2009-10-27,14.9,18.9,,,,,,,,,Autumn
2009-10-28,15.5,19.5,11.6,,,,,,,,Autumn
2009-10-29,18.2,22.2,13.7,,,,,,,,Autumn
2009-10-30,18.1,22.2,,,,,,,,,Autumn
2009-10-31,15.0,18.6,,,,,,,,,Autumn
2009-11-01,7.6,13.1,,,,,,,,,Autumn
2009-11-02,0.2,5.5,,,,,,,,,Autumn
2009-11-03,6.8,,-2.0,,,,,,,,Autumn
2009-11-04,14.4,17.2,7.7,,,,,,,,Autumn
2009-11-05,14.9,18.2,12.7,,,,,,,,Autumn
2009-11-06,15.9,19.2,12.6,,,,,,,,Autumn
2009-11-07,17.9,19.6,14.4,,,,,,,,Autumn
2009-11-08,16.2,18.8,,,,,,,,,Autumn
2009-11-09,16.2,19.2,14.4,,,,,,,,Autumn
2009-11-10,12.2,15.5,,,,,,,,,Autumn
2009-11-11,9.5,14.7,,,,,,,,,Autumn
2009-11-12,10.4,13.2,5.4,,,,,,,,Autumn
2009-11-13,9.3,11.2,8.0,,,,,,,,Autumn
2009-11-14,3.8,9.7,,,,,,,,,Autumn
2009-11-15,-0.3,2.1,,,,,,,,,Autumn
2009-11-16,-0.4,2.1,-3.0,,,,,,,,Autumn
2009-11-17,-0.6,2.8,,,,,,,,,Autumn
2009-11-18,1.3,3.5,-3.6,,,,,,,,Autumn
2009-11-19,1.8,6.4,,,,,,,,,Autumn
2009-11-20,2.6,5.6,-1.8,,,,,,,,Autumn
2009-11-21,1.3,3.9,-2.7,,,,,,,,Autumn
2009-11-22,6.1,8.0,0.2,,,,,,,,Autumn
2009-11-23,9.3,12.5,6.2,,,,,,,,Autumn
2009-11-24,9.4,14.1,6.5,,,,,,,,Autumn
2009-11-25,7.2,9.2,,,,,,,,,Autumn
2009-11-26,8.6,11.2,4.7,,,,,,,,Autumn
2009-11-27,5.6,8.5,,,,,,,,,Autumn
2009-11-28,5.7,7.5,1.8,,,,,,,,Autumn
2009-11-29,6.3,7.4,,,,,,,,,Autumn
2009-11-30,6.9,10.0,4.2,,,,,,,,Autumn
2010-09-01,26.1,30.0,22.8,,,,,,,,Autumn
2010-09-02,24.3,27.0,22.5,,,,,,,,Autumn
2010-09-03,25.6,28.6,23.4,,,,,,,,Autumn
2010-09-04,26.4,29.1,24.3,,,,,,,,Autumn
2010-09-05,25.8,30.5,,,,,,,,,Autumn
2010-09-06,25.8,29.0,22.9,,,,,,,,Autumn
2010-09-07,26.2,30.8,,,,,,,,,Autumn
2010-09-08,22.8,25.2,,,,,,,,,Autumn
2010-09-09,22.9,,19.9,,,,,,,,Autumn
2010-09-10,23.6,25.0,,,,,,,,,Autumn
2010-09-11,23.3,25.2,,,,,,,,,Autumn
2010-09-12,22.8,25.8,20.4,,,,,,,,Autumn
2010-09-13,24.0,27.2,20.4,,,,,,,,Autumn
2010-09-14,23.9,26.9,,,,,,,,,Autumn
2010-09-15,24.6,29.3,,,,,,,,,Autumn
2010-09-16,24.4,28.7,20.2,,,,,,,,Autumn
2010-09-17,24.3,27.1,21.8,,,,,,,,Autumn
2010-09-18,24.6,28.2,,,,,,,,,Autumn
2010-09-19,20.8,23.7,,,,,,,,,Autumn
2010-09-20,22.8,24.7,20.0,,,,,,,,Autumn
2010-09-21,20.8,25.3,,,,,,,,,Autumn
2010-09-22,16.2,19.3,,,,,,,,,Autumn
2010-09-23,17.4,22.6,13.0,,,,,,,,Autumn
2010-09-24,18.1,22.6,13.2,,,,,,,,Autumn
2010-09-25,19.1,23.1,14.7,,,,,,,,Autumn
2010-09-26,20.1,24.5,16.4,,,,,,,,Autumn
2010-09-27,19.7,23.4,,,,,,,,,Autumn
2010-09-28,14.9,19.2,,,,,,,,,Autumn
2010-09-29,13.4,16.4,10.9,,,,,,,,Autumn
2010-09-30,16.5,20.4,10.8,,,,,,,,Autumn
2010-10-01,17.3,21.0,13.3,,,,,,,,Autumn
2010-10-02,17.3,19.8,14.7,,,,,,,,Autumn
2010-10-03,17.3,21.3,,,,,,,,,Autumn
2010-10-04,14.4,16.6,,,,,,,,,Autumn
2010-10-05,15.9,19.2,11.5,,,,,,,,Autumn
2010-10-06,17.4,21.3,13.2,,,,,,,,Autumn
2010-10-07,18.6,22.4,13.8,,,,,,,,Autumn
2010-10-08,19.6,23.8,16.1,,,,,,,,Autumn
2010-10-09,19.0,23.2,,,,,,,,,Autumn
2010-10-10,19.2,22.5,14.6,,,,,,,,Autumn
2010-10-11,19.0,21.5,17.7,,,,,,,,Autumn
2010-10-12,15.8,18.6,,,,,,,,,Autumn
2010-10-13,16.1,19.3,,,,,,,,,Autumn
2010-10-14,16.2,20.2,12.6,,,,,,,,Autumn
2010-10-15,15.1,16.8,12.4,,,,,,,,Autumn
2010-10-16,17.5,21.0,13.1,,,,,,,,Autumn
2010-10-17,14.5,20.0,,,,,,,,,Autumn
2010-10-18,14.2,18.4,10.1,,,,,,,,Autumn
2010-10-19,16.9,21.4,11.4,,,,,,,,Autumn
2010-10-20,14.8,19.7,,,,,,,,,Autumn
2010-10-21,16.1,20.3,10.0,,,,,,,,Autumn
2010-10-22,17.4,23.1,13.7,,,,,,,,Autumn
2010-10-23,17.2,20.2,13.5,,,,,,,,Autumn
2010-10-24,16.7,21.8,,,,,,,,,Autumn
2010-10-25,8.6,15.4,,,,,,,,,Autumn
2010-10-26,4.8,9.2,,,,,,,,,Autumn
2010-10-27,6.6,11.1,0.7,,,,,,,,Autumn
2010-10-28,8.6,12.8,2.4,,,,,,,,Autumn
2010-10-29,10.9,15.7,5.3,,,,,,,,Autumn
2010-10-30,12.4,18.1,7.3,,,,,,,,Autumn
2010-10-31,12.1,16.9,8.0,,,,,,,,Autumn
2010-11-01,11.2,16.2,,,,,,,,,Autumn
2010-11-02,6.1,9.8,4.2,,,,,,,,Autumn
2010-11-03,10.5,13.8,3.6,,,,,,,,Autumn
2010-11-04,12.6,16.1,8.0,,,,,,,,Autumn
2010-11-05,13.3,15.7,9.4,,,,,,,,Autumn
2010-11-06,13.1,15.1,,,,,,,,,Autumn
2010-11-07,12.3,15.3,10.5,,,,,,,,Autumn
2010-11-08,6.9,13.0,,,,,,,,,Autumn
2010-11-09,4.2,7.1,,,,,,,,,Autumn
2010-11-10,6.0,9.6,0.9,,,,,,,,Autumn
2010-11-11,11.2,15.8,4.7,,,,,,,,Autumn
2010-11-12,9.8,12.8,7.1,,,,,,,,Autumn
2010-11-13,11.4,17.0,,,,,,,,,Autumn
2010-11-14,5.2,10.9,,,,,,,,,Autumn
2010-11-15,2.5,5.7,-0.4,,,,,,,,Autumn
2010-11-16,5.9,8.9,0.4,,,,,,,,Autumn
2010-11-17,7.7,12.2,4.8,,,,,,,,Autumn
2010-11-18,7.8,11.9,4.0,,,,,,,,Autumn
2010-11-19,8.1,11.6,4.5,,,,,,,,Autumn
2010-11-20,10.6,15.4,6.6,,,,,,,,Autumn
2010-11-21,12.3,16.0,,,,,,,,,Autumn
2010-11-22,4.5,13.5,,,,,,,,,Autumn
2010-11-23,6.6,10.0,-0.4,,,,,,,,Autumn
2010-11-24,7.7,10.8,4.1,,,,,,,,Autumn
2010-11-25,2.3,7.8,,,,,,,,,Autumn
2010-11-26,2.4,6.0,-2.1,,,,,,,,Autumn
2010-11-27,1.9,10.4,,,,,,,,,Autumn
2010-11-28,1.2,3.4,-4.1,,,,,,,,Autumn
2010-11-29,5.8,,-0.7,,,,,,,,Autumn
2010-11-30,8.6,13.0,5.9,,,,,,,,Autumn
2011-09-01,26.0,29.4,,,,,,,,,Autumn
2011-09-02,25.6,31.6,,,,,,,,,Autumn
2011-09-03,24.5,30.1,,,,,,,,,Autumn
2011-09-04,23.4,29.4,,,,,,,,,Autumn
2011-09-05,23.1,27.2,,,,,,,,,Autumn
2011-09-06,22.6,26.8,18.8,,,,,,,,Autumn
2011-09-07,22.7,25.5,18.6,,,,,,,,Autumn
2011-09-08,21.8,24.1,,,,,,,,,Autumn
2011-09-09,20.4,21.0,,,,,,,,,Autumn
2011-09-10,22.3,24.4,19.4,,,,,,,,Autumn
2011-09-11,21.4,23.1,,,,,,,,,Autumn
2011-09-12,23.0,26.4,19.7,,,,,,,,Autumn
2011-09-13,24.4,28.7,20.7,,,,,,,,Autumn
2011-09-14,23.9,27.6,22.4,,,,,,,,Autumn
2011-09-15,24.7,28.2,22.2,,,,,,,,Autumn
2011-09-16,24.8,28.4,22.3,,,,,,,,Autumn
2011-09-17,23.4,28.6,,,,,,,,,Autumn
2011-09-18,20.9,25.7,,,,,,,,,Autumn
2011-09-19,16.8,18.8,,,,,,,,,Autumn
2011-09-20,18.1,23.0,13.5,,,,,,,,Autumn
2011-09-21,18.3,24.3,,,,,,,,,Autumn
2011-09-22,19.2,23.8,13.2,,,,,,,,Autumn
2011-09-23,20.2,24.4,15.3,,,,,,,,Autumn
2011-09-24,20.1,23.4,16.6,,,,,,,,Autumn
2011-09-25,19.9,24.4,,,,,,,,,Autumn
2011-09-26,20.9,25.4,16.7,,,,,,,,Autumn
2011-09-27,22.2,27.3,17.1,,,,,,,,Autumn
2011-09-28,20.9,24.0,18.2,,,,,,,,Autumn
2011-09-29,17.1,20.5,,,,,,,,,Autumn
2011-09-30,13.6,17.6,,,,,,,,,Autumn
2011-10-01,13.4,16.8,8.6,,,,,,,,Autumn
2011-10-02,14.0,18.0,,,,,,,,,Autumn
2011-10-03,14.4,18.6,9.6,,,,,,,,Autumn
2011-10-04,16.2,20.0,10.8,,,,,,,,Autumn
2011-10-05,17.5,20.6,14.0,,,,,,,,Autumn
2011-10-06,16.2,19.9,,,,,,,,,Autumn
2011-10-07,16.1,20.4,12.7,,,,,,,,Autumn
2011-10-08,16.6,20.2,12.9,,,,,,,,Autumn
2011-10-09,17.4,21.8,13.7,,,,,,,,Autumn
2011-10-10,16.6,20.2,,,,,,,,,Autumn
2011-10-11,15.9,21.3,12.0,,,,,,,,Autumn
2011-10-12,15.5,18.3,12.2,,,,,,,,Autumn
2011-10-13,17.5,21.8,12.8,,,,,,,,Autumn
2011-10-14,14.7,16.5,,,,,,,,,Autumn
2011-10-15,14.0,16.8,,,,,,,,,Autumn
2011-10-16,16.4,21.0,,,,,,,,,Autumn
2011-10-17,10.6,15.9,,,,,,,,,Autumn
2011-10-18,11.1,15.5,5.3,,,,,,,,Autumn
2011-10-19,15.5,22.0,7.1,,,,,,,,Autumn
2011-10-20,16.9,21.3,12.5,,,,,,,,Autumn
2011-10-21,17.7,21.2,14.1,,,,,,,,Autumn
2011-10-22,16.7,21.2,,,,,,,,,Autumn
2011-10-23,16.7,20.5,13.9,,,,,,,,Autumn
2011-10-24,11.2,15.7,,,,,,,,,Autumn
2011-10-25,8.7,12.9,,,,,,,,,Autumn
2011-10-26,11.1,14.7,5.9,,,,,,,,Autumn
2011-10-27,14.3,18.1,8.5,,,,,,,,Autumn
2011-10-28,14.6,18.3,,,,,,,,,Autumn
2011-10-29,13.5,17.3,,,,,,,,,Autumn
2011-10-30,14.9,19.3,10.6,,,,,,,,Autumn
2011-10-31,15.5,20.1,11.0,,,,,,,,Autumn
2011-11-01,16.8,22.3,12.7,,,,,,,,Autumn
2011-11-02,15.4,20.8,,,,,,,,,Autumn
2011-11-03,17.7,21.9,10.9,,,,,,,,Autumn
2011-11-04,18.3,22.0,,,,,,,,,Autumn
2011-11-05,18.7,23.9,,,,,,,,,Autumn
2011-11-06,14.7,19.0,,,,,,,,,Autumn
2011-11-07,14.5,18.3,,,,,,,,,Autumn
2011-11-08,14.8,17.8,11.1,,,,,,,,Autumn
2011-11-09,14.9,18.1,,,,,,,,,Autumn
2011-11-10,14.9,17.0,,,,,,,,,Autumn
2011-11-11,12.2,14.8,,,,,,,,,Autumn
2011-11-12,13.7,16.1,9.3,,,,,,,,Autumn
2011-11-13,10.6,15.5,,,,,,,,,Autumn
2011-11-14,7.2,10.7,4.3,,,,,,,,Autumn
2011-11-15,9.3,11.6,4.4,,,,,,,,Autumn
2011-11-16,13.1,15.7,7.9,,,,,,,,Autumn
2011-11-17,14.8,16.4,12.1,,,,,,,,Autumn
2011-11-18,15.8,18.2,12.9,,,,,,,,Autumn
2011-11-19,7.3,15.8,,,,,,,,,Autumn
2011-11-20,1.6,4.8,,,,,,,,,Autumn
2011-11-21,4.6,7.5,-1.6,,,,,,,,Autumn
2011-11-22,7.9,9.2,4.1,,,,,,,,Autumn
2011-11-23,1.6,9.2,,,,,,,,,Autumn
2011-11-24,1.1,2.9,-3.9,,,,,,,,Autumn
2011-11-25,5.1,7.8,0.8,,,,,,,,Autumn
2011-11-26,10.1,,4.5,,,,,,,,Autumn
2011-11-27,14.6,15.4,11.7,,,,,,,,Autumn
2011-11-28,14.2,16.4,,,,,,,,,Autumn
2011-11-29,9.9,13.4,,,,,,,,,Autumn
2011-11-30,5.2,9.2,,,,,,,,,Autumn
2012-09-01,24.3,27.7,,,,,,,,,Autumn
2012-09-02,24.9,28.6,21.1,,,,,,,,Autumn
2012-09-03,24.9,28.6,22.4,,,,,,,,Autumn
2012-09-04,21.7,24.0,,,,,,,,,Autumn
2012-09-05,21.3,25.4,,,,,,,,,Autumn
2012-09-06,22.2,26.6,17.8,,,,,,,,Autumn
2012-09-07,22.7,27.4,18.2,,,,,,,,Autumn
2012-09-08,19.5,22.3,,,,,,,,,Autumn
2012-09-09,21.4,25.7,17.6,,,,,,,,Autumn
2012-09-10,22.6,25.9,17.7,,,,,,,,Autumn
2012-09-11,23.3,26.7,19.0,,,,,,,,Autumn
2012-09-12,22.2,24.7,20.6,,,,,,,,Autumn
2012-09-13,19.2,22.2,,,,,,,,,Autumn
2012-09-14,18.8,21.0,16.6,,,,,,,,Autumn
2012-09-15,21.4,25.3,16.9,,,,,,,,Autumn
2012-09-16,19.4,22.3,,,,,,,,,Autumn
2012-09-17,18.5,,16.4,,,,,,,,Autumn
2012-09-18,20.9,23.7,,,,,,,,,Autumn
2012-09-19,20.7,24.0,,,,,,,,,Autumn
2012-09-20,21.2,25.1,16.8,,,,,,,,Autumn
2012-09-21,19.9,23.8,,,,,,,,,Autumn
2012-09-22,20.5,25.0,16.7,,,,,,,,Autumn
2012-09-23,21.3,26.7,16.7,,,,,,,,Autumn
2012-09-24,21.2,26.0,16.9,,,,,,,,Autumn
2012-09-25,21.9,27.7,17.4,,,,,,,,Autumn
2012-09-26,21.2,24.3,18.0,,,,,,,,Autumn
2012-09-27,19.7,23.3,,,,,,,,,Autumn
2012-09-28,18.1,21.5,,,,,,,,,Autumn
2012-09-29,15.8,19.5,,,,,,,,,Autumn
2012-09-30,16.7,20.5,12.3,,,,,,,,Autumn
2012-10-01,18.6,22.7,13.8,,,,,,,,Autumn
2012-10-02,19.4,24.0,15.4,,,,,,,,Autumn
2012-10-03,19.6,24.5,15.6,,,,,,,,Autumn
2012-10-04,19.2,23.8,15.6,,,,,,,,Autumn
2012-10-05,19.1,22.0,15.9,,,,,,,,Autumn
2012-10-06,18.4,23.5,,,,,,,,,Autumn
2012-10-07,19.1,24.6,14.4,,,,,,,,Autumn
2012-10-08,18.6,23.2,,,,,,,,,Autumn
2012-10-09,17.6,21.8,14.4,,,,,,,,Autumn
2012-10-10,15.4,20.6,,,,,,,,,Autumn
2012-10-11,14.3,20.2,10.1,,,,,,,,Autumn
2012-10-12,16.3,21.0,10.2,,,,,,,,Autumn
2012-10-13,17.8,22.4,13.1,,,,,,,,Autumn
2012-10-14,15.3,21.0,,,,,,,,,Autumn
2012-10-15,15.3,20.8,9.0,,,,,,,,Autumn
2012-10-16,18.4,24.0,12.1,,,,,,,,Autumn
2012-10-17,10.5,17.8,,,,,,,,,Autumn
2012-10-18,14.2,16.5,6.3,,,,,,,,Autumn
2012-10-19,15.7,19.9,11.7,,,,,,,,Autumn
2012-10-20,17.5,20.3,12.1,,,,,,,,Autumn
2012-10-21,17.8,21.9,,,,,,,,,Autumn
2012-10-22,11.2,17.7,,,,,,,,,Autumn
2012-10-23,11.8,13.9,5.4,,,,,,,,Autumn
2012-10-24,14.0,17.8,10.7,,,,,,,,Autumn
2012-10-25,15.6,19.5,12.4,,,,,,,,Autumn
2012-10-26,16.9,20.9,13.0,,,,,,,,Autumn
2012-10-27,14.9,17.1,13.2,,,,,,,,Autumn
2012-10-28,12.7,16.9,,,,,,,,,Autumn
2012-10-29,11.6,15.4,7.8,,,,,,,,Autumn
2012-10-30,6.9,11.9,,,,,,,,,Autumn
2012-10-31,7.2,12.4,3.5,,,,,,,,Autumn
2012-11-01,5.9,10.1,,,,,,,,,Autumn
2012-11-02,7.7,11.9,2.1,,,,,,,,Autumn
2012-11-03,11.1,14.9,4.4,,,,,,,,Autumn
2012-11-04,11.6,14.4,,,,,,,,,Autumn
2012-11-05,8.8,11.1,,,,,,,,,Autumn
2012-11-06,7.4,8.7,,,,,,,,,Autumn
2012-11-07,9.4,12.2,5.6,,,,,,,,Autumn
2012-11-08,9.3,14.3,,,,,,,,,Autumn
2012-11-09,10.2,14.0,3.6,,,,,,,,Autumn
2012-11-10,12.3,15.2,9.7,,,,,,,,Autumn
2012-11-11,8.6,12.8,,,,,,,,,Autumn
2012-11-12,8.5,9.8,6.6,,,,,,,,Autumn
2012-11-13,4.3,8.8,,,,,,,,,Autumn
2012-11-14,3.4,6.3,1.0,,,,,,,,Autumn
2012-11-15,4.6,9.5,0.4,,,,,,,,Autumn
2012-11-16,7.0,8.0,2.6,,,,,,,,Autumn
2012-11-17,4.2,8.0,,,,,,,,,Autumn
2012-11-18,4.7,8.5,0.2,,,,,,,,Autumn
