DATE,TAVG,TMAX,TMIN,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Season
1969-07-31,25.1,29.0,21.2,,,,,,,,Summer
1969-08-01,22.0,23.9,20.1,,,,,,,,Summer
1969-08-02,22.15,25.4,18.9,,,,,,,,Summer
1969-08-03,22.85,24.3,21.4,,,,,,,,Summer
1969-08-04,24.6,28.5,20.7,,,,,,,,Summer
1969-08-05,25.6,29.4,21.8,,,,,,,,Summer
1969-08-06,24.6,25.9,23.3,,,,,,,,Summer
1969-08-07,25.3,26.7,23.9,,,,,,,,Summer
1969-08-08,25.75,27.4,24.1,,,,,,,,Summer
1969-08-09,27.0,29.6,24.4,,,,,,,,Summer
1969-08-10,26.6,29.4,23.8,,,,,,,,Summer
1969-08-11,27.55,29.7,25.4,,,,,,,,Summer
1969-08-12,27.0,28.6,25.4,,,,,,,,Summer
1969-08-13,24.85,26.5,23.2,,,,,,,,Summer
1969-08-14,25.5,28.0,23.0,,,,,,,,Summer
1969-08-15,25.35,29.1,21.6,,,,,,,,Summer
1969-08-16,26.0,30.2,21.8,,,,,,,,Summer
1969-08-17,26.85,30.3,23.4,,,,,,,,Summer
1969-08-18,26.85,30.0,23.7,,,,,,,,Summer
1969-08-19,23.75,27.6,19.9,,,,,,,,Summer
1969-08-20,24.95,29.2,20.7,,,,,,,,Summer
1969-08-21,26.45,31.5,21.4,,,,,,,,Summer
1969-08-22,25.6,27.9,23.3,,,,,,,,Summer
1969-08-23,25.05,27.1,23.0,,,,,,,,Summer
1969-08-24,24.45,26.8,22.1,,,,,,,,Summer
1969-08-25,22.15,25.2,19.1,,,,,,,,Summer
1969-08-26,23.35,26.8,19.9,,,,,,,,Summer
1969-08-27,23.0,25.9,20.1,,,,,,,,Summer
1969-08-28,23.55,27.5,19.6,,,,,,,,Summer
1969-08-29,25.1,30.1,20.1,,,,,,,,Summer
1969-08-30,23.95,27.7,20.2,,,,,,,,Summer
1969-08-31,23.05,25.3,20.8,,,,,,,,Summer
1970-06-01,19.2,25.1,13.3,,,,,,,,Summer
1970-06-02,18.95,23.5,14.4,,,,,,,,Summer
1970-06-03,19.65,23.5,15.8,,,,,,,,Summer
1970-06-04,19.3,23.3,15.3,,,,,,,,Summer
1970-06-05,19.15,23.2,15.1,,,,,,,,Summer
1970-06-06,18.8,22.5,15.1,,,,,,,,Summer
1970-06-07,21.05,26.2,15.9,,,,,,,,Summer
1970-06-08,20.35,23.8,16.9,,,,,,,,Summer
1970-06-09,19.85,22.2,17.5,,,,,,,,Summer
1970-06-10,21.75,24.5,19.0,,,,,,,,Summer
1970-06-11,22.0,26.5,17.5,,,,,,,,Summer
1970-06-12,20.45,24.5,16.4,,,,,,,,Summer
1970-06-13,21.7,25.5,17.9,,,,,,,,Summer
1970-06-14,22.7,26.1,19.3,,,,,,,,Summer
1970-06-15,22.2,26.7,17.7,,,,,,,,Summer
1970-06-16,17.15,19.1,15.2,,,,,,,,Summer
1970-06-17,16.95,21.4,12.5,,,,,,,,Summer
1970-06-18,16.95,18.0,15.9,,,,,,,,Summer
1970-06-19,17.15,18.4,15.9,,,,,,,,Summer
1970-06-20,16.9,18.6,15.2,,,,,,,,Summer
1970-06-21,17.6,19.4,15.8,,,,,,,,Summer
1970-06-22,18.95,21.6,16.3,,,,,,,,Summer
1970-06-23,19.1,22.0,16.2,,,,,,,,Summer
1970-06-24,19.35,22.5,16.2,,,,,,,,Summer
1970-06-25,17.55,19.0,16.1,,,,,,,,Summer
1970-06-26,19.5,23.3,15.7,,,,,,,,Summer
1970-06-27,20.15,24.9,15.4,,,,,,,,Summer
1970-06-28,21.35,26.3,16.4,,,,,,,,Summer
1970-06-29,21.9,23.9,19.9,,,,,,,,Summer
1970-06-30,20.8,23.7,17.9,,,,,,,,Summer
1970-07-01,21.4,24.6,18.2,,,,,,,,Summer
1970-07-02,22.25,25.8,18.7,,,,,,,,Summer
1970-07-03,23.2,25.5,20.9,,,,,,,,Summer
1970-07-04,21.2,22.4,20.0,,,,,,,,Summer
1970-07-05,19.6,21.0,18.2,,,,,,,,Summer
1970-07-06,17.3,18.8,15.8,,,,,,,,Summer
1970-07-07,20.5,25.1,15.9,,,,,,,,Summer
1970-07-08,20.55,25.7,15.4,,,,,,,,Summer
1970-07-09,17.8,20.1,15.5,,,,,,,,Summer
1970-07-10,20.9,24.3,17.5,,,,,,,,Summer
1970-07-11,23.15,27.0,19.3,,,,,,,,Summer
1970-07-12,22.3,26.0,18.6,,,,,,,,Summer
1970-07-13,23.35,26.7,20.0,,,,,,,,Summer
1970-07-14,24.25,28.3,20.2,,,,,,,,Summer
1970-07-15,22.95,27.1,18.8,,,,,,,,Summer
1970-07-16,21.7,22.9,20.5,,,,,,,,Summer
1970-07-17,21.75,22.7,20.8,,,,,,,,Summer
1970-07-18,20.5,21.2,19.8,,,,,,,,Summer
1970-07-19,22.25,24.8,19.7,,,,,,,,Summer
1970-07-20,23.1,25.1,21.1,,,,,,,,Summer
1970-07-21,25.35,29.6,21.1,,,,,,,,Summer
1970-07-22,24.0,25.5,22.5,,,,,,,,Summer
1970-07-23,25.65,30.2,21.1,,,,,,,,Summer
1970-07-24,24.45,27.8,21.1,,,,,,,,Summer
1970-07-25,24.0,25.8,22.2,,,,,,,,Summer
1970-07-26,25.2,28.8,21.6,,,,,,,,Summer
1970-07-27,25.2,27.3,23.1,,,,,,,,Summer
1970-07-28,23.5,24.7,22.3,,,,,,,,Summer
1970-07-29,23.7,25.1,22.3,,,,,,,,Summer
1970-07-30,25.3,26.7,23.9,,,,,,,,Summer
1970-07-31,23.45,24.6,22.3,,,,,,,,Summer
1970-08-01,24.5,26.6,22.4,,,,,,,,Summer
1970-08-02,25.0,27.3,22.7,,,,,,,,Summer
1970-08-03,23.85,25.0,22.7,,,,,,,,Summer
1970-08-04,25.65,28.4,22.9,,,,,,,,Summer
1970-08-05,24.9,27.1,22.7,,,,,,,,Summer
1970-08-06,23.05,24.4,21.7,,,,,,,,Summer
1970-08-07,25.6,29.8,21.4,,,,,,,,Summer
1970-08-08,26.25,28.8,23.7,,,,,,,,Summer
1970-08-09,27.35,30.8,23.9,,,,,,,,Summer
1970-08-10,27.1,30.2,24.0,,,,,,,,Summer
1970-08-11,27.6,31.0,24.2,,,,,,,,Summer
1970-08-12,28.85,33.0,24.7,,,,,,,,Summer
1970-08-13,28.0,31.6,24.4,,,,,,,,Summer
1970-08-14,27.75,32.0,23.5,,,,,,,,Summer
1970-08-15,27.05,30.5,23.6,,,,,,,,Summer
1970-08-16,25.85,28.4,23.3,,,,,,,,Summer
1970-08-17,23.5,25.5,21.5,,,,,,,,Summer
1970-08-18,24.45,28.6,20.3,,,,,,,,Summer
1970-08-19,24.55,29.5,19.6,,,,,,,,Summer
1970-08-20,26.65,31.6,21.7,,,,,,,,Summer
1970-08-21,27.7,32.7,22.7,,,,,,,,Summer
1970-08-22,26.45,29.0,23.9,,,,,,,,Summer
1970-08-23,26.1,29.4,22.8,,,,,,,,Summer
1970-08-24,24.55,26.5,22.6,,,,,,,,Summer
1970-08-25,24.6,25.9,23.3,,,,,,,,Summer
1970-08-26,25.35,27.3,23.4,,,,,,,,Summer
1970-08-27,22.9,24.0,21.8,,,,,,,,Summer
1970-08-28,22.95,24.7,21.2,,,,,,,,Summer
1970-08-29,25.5,30.5,20.5,,,,,,,,Summer
1970-08-30,24.4,27.3,21.5,,,,,,,,Summer
1970-08-31,23.25,25.1,21.4,,,,,,,,Summer
1971-06-01,16.15,17.4,14.9,,,,,,,,Summer
1971-06-02,20.15,24.6,15.7,,,,,,,,Summer
1971-06-03,17.0,19.7,14.3,,,,,,,,Summer
1971-06-04,15.75,18.8,12.7,,,,,,,,Summer
1971-06-05,17.05,19.4,14.7,,,,,,,,Summer
1971-06-06,17.05,20.1,14.0,,,,,,,,Summer
1971-06-07,20.4,25.0,15.8,,,,,,,,Summer
1971-06-08,24.25,29.4,19.1,,,,,,,,Summer
1971-06-09,22.95,25.6,20.3,,,,,,,,Summer
1971-06-10,19.45,22.4,16.5,,,,,,,,Summer
1971-06-11,18.75,21.2,16.3,,,,,,,,Summer
1971-06-12,18.65,20.8,16.5,,,,,,,,Summer
1971-06-13,19.1,21.5,16.7,,,,,,,,Summer
1971-06-14,19.95,22.6,17.3,,,,,,,,Summer
1971-06-15,20.95,24.2,17.7,,,,,,,,Summer
1971-06-16,20.0,23.2,16.8,,,,,,,,Summer
1971-06-17,20.7,24.5,16.9,,,,,,,,Summer
1971-06-18,22.75,27.1,18.4,,,,,,,,Summer
1971-06-19,22.55,25.8,19.3,,,,,,,,Summer
1971-06-20,23.1,27.6,18.6,,,,,,,,Summer
1971-06-21,22.0,24.7,19.3,,,,,,,,Summer
1971-06-22,21.05,24.1,18.0,,,,,,,,Summer
1971-06-23,22.1,26.2,18.0,,,,,,,,Summer
1971-06-24,21.55,25.6,17.5,,,,,,,,Summer
1971-06-25,22.25,25.9,18.6,,,,,,,,Summer
1971-06-26,21.45,23.4,19.5,,,,,,,,Summer
1971-06-27,21.85,23.3,20.4,,,,,,,,Summer
1971-06-28,21.85,25.0,18.7,,,,,,,,Summer
1971-06-29,22.8,25.6,20.0,,,,,,,,Summer
1971-06-30,21.6,22.8,20.4,,,,,,,,Summer
1971-07-01,22.35,24.3,20.4,,,,,,,,Summer
1971-07-02,21.8,23.8,19.8,,,,,,,,Summer
1971-07-03,21.6,24.6,18.6,,,,,,,,Summer
1971-07-04,23.35,25.6,21.1,,,,,,,,Summer
1971-07-05,23.75,26.5,21.0,,,,,,,,Summer
1971-07-06,24.05,27.5,20.6,,,,,,,,Summer
1971-07-07,21.8,24.6,19.0,,,,,,,,Summer
1971-07-08,21.3,23.8,18.8,,,,,,,,Summer
1971-07-09,22.9,25.5,20.3,,,,,,,,Summer
1971-07-10,22.1,24.6,19.6,,,,,,,,Summer
1971-07-11,21.15,24.0,18.3,,,,,,,,Summer
1971-07-12,22.6,26.2,19.0,,,,,,,,Summer
1971-07-13,24.05,28.1,20.0,,,,,,,,Summer
1971-07-14,24.7,26.8,22.6,,,,,,,,Summer
1971-07-15,24.4,26.6,22.2,,,,,,,,Summer
1971-07-16,23.95,26.0,21.9,,,,,,,,Summer
1971-07-17,23.25,25.8,20.7,,,,,,,,Summer
1971-07-18,23.95,26.6,21.3,,,,,,,,Summer
1971-07-19,22.85,25.0,20.7,,,,,,,,Summer
1971-07-20,21.8,23.5,20.1,,,,,,,,Summer
1971-07-21,21.85,23.8,19.9,,,,,,,,Summer
1971-07-22,23.25,26.4,20.1,,,,,,,,Summer
1971-07-23,22.7,26.6,18.8,,,,,,,,Summer
1971-07-24,23.45,26.4,20.5,,,,,,,,Summer
1971-07-25,22.75,24.8,20.7,,,,,,,,Summer
1971-07-26,23.6,26.3,20.9,,,,,,,,Summer
1971-07-27,27.0,29.3,24.7,,,,,,,,Summer
1971-07-28,25.8,27.2,24.4,,,,,,,,Summer
1971-07-29,24.3,25.2,23.4,,,,,,,,Summer
1971-07-30,25.55,28.4,22.7,,,,,,,,Summer
1971-07-31,26.95,29.5,24.4,,,,,,,,Summer
1971-08-01,27.6,30.5,24.7,,,,,,,,Summer
1971-08-02,27.85,32.4,23.3,,,,,,,,Summer
1971-08-03,27.9,31.0,24.8,,,,,,,,Summer
1971-08-04,27.25,30.6,23.9,,,,,,,,Summer
1971-08-05,23.4,25.8,21.0,,,,,,,,Summer
1971-08-06,24.1,27.6,20.6,,,,,,,,Summer
1971-08-07,24.6,28.6,20.6,,,,,,,,Summer
1971-08-08,25.85,29.4,22.3,,,,,,,,Summer
1971-08-09,28.0,32.8,23.2,,,,,,,,Summer
1971-08-10,24.15,26.4,21.9,,,,,,,,Summer
1971-08-11,24.05,26.7,21.4,,,,,,,,Summer
1971-08-12,25.0,27.6,22.4,,,,,,,,Summer
1971-08-13,25.1,27.2,23.0,,,,,,,,Summer
1971-08-14,25.45,27.9,23.0,,,,,,,,Summer
1971-08-15,26.2,28.5,23.9,,,,,,,,Summer
1971-08-16,25.95,28.7,23.2,,,,,,,,Summer
1971-08-17,23.95,27.3,20.6,,,,,,,,Summer
1971-08-18,21.9,23.8,20.0,,,,,,,,Summer
1971-08-19,18.2,20.0,16.4,,,,,,,,Summer
1971-08-20,21.2,24.7,17.7,,,,,,,,Summer
1971-08-21,24.1,28.4,19.8,,,,,,,,Summer
1971-08-22,20.6,22.4,18.8,,,,,,,,Summer
1971-08-23,22.65,26.4,18.9,,,,,,,,Summer
1971-08-24,23.4,28.0,18.8,,,,,,,,Summer
1971-08-25,23.85,26.4,21.3,,,,,,,,Summer
1971-08-26,24.55,27.0,22.1,,,,,,,,Summer
1971-08-27,24.5,27.2,21.8,,,,,,,,Summer
1971-08-28,25.5,30.8,20.2,,,,,,,,Summer
1971-08-29,26.85,31.8,21.9,,,,,,,,Summer
1971-08-30,26.15,31.4,20.9,,,,,,,,Summer
1971-08-31,24.6,29.8,19.4,,,,,,,,Summer
1972-06-01,19.6,22.9,16.3,,,,,,,,Summer
1972-06-02,20.95,24.6,17.3,,,,,,,,Summer
1972-06-03,21.75,26.5,17.0,,,,,,,,Summer
1972-06-04,20.65,24.7,16.6,,,,,,,,Summer
1972-06-05,18.1,22.3,13.9,,,,,,,,Summer
1972-06-06,19.9,26.6,13.2,,,,,,,,Summer
1972-06-07,20.5,25.0,16.0,,,,,,,,Summer
1972-06-08,19.7,22.4,17.0,,,,,,,,Summer
1972-06-09,19.15,22.8,15.5,,,,,,,,Summer
1972-06-10,21.0,24.8,17.2,,,,,,,,Summer
1972-06-11,21.05,24.8,17.3,,,,,,,,Summer
1972-06-12,18.35,21.8,14.9,,,,,,,,Summer
1972-06-13,17.55,21.4,13.7,,,,,,,,Summer
1972-06-14,20.75,26.2,15.3,,,,,,,,Summer
1972-06-15,18.5,21.6,15.4,,,,,,,,Summer
1972-06-16,19.1,22.8,15.4,,,,,,,,Summer
1972-06-17,20.6,24.8,16.4,,,,,,,,Summer
1972-06-18,20.5,25.4,15.6,,,,,,,,Summer
1972-06-19,21.9,25.4,18.4,,,,,,,,Summer
1972-06-20,18.45,20.0,16.9,,,,,,,,Summer
1972-06-21,19.9,23.2,16.6,,,,,,,,Summer
1972-06-22,21.75,25.9,17.6,,,,,,,,Summer
1972-06-23,21.0,24.6,17.4,,,,,,,,Summer
1972-06-24,20.75,24.2,17.3,,,,,,,,Summer
1972-06-25,22.1,25.6,18.6,,,,,,,,Summer
1972-06-26,19.9,21.5,18.3,,,,,,,,Summer
1972-06-27,21.35,24.4,18.3,,,,,,,,Summer
1972-06-28,20.0,21.6,18.4,,,,,,,,Summer
1972-06-29,23.25,27.6,18.9,,,,,,,,Summer
1972-06-30,21.7,25.8,17.6,,,,,,,,Summer
1972-07-01,20.4,23.8,17.0,,,,,,,,Summer
1972-07-02,23.55,28.8,18.3,,,,,,,,Summer
1972-07-03,22.9,24.6,21.2,,,,,,,,Summer
1972-07-04,20.6,21.3,19.9,,,,,,,,Summer
1972-07-05,23.9,28.0,19.8,,,,,,,,Summer
1972-07-06,24.7,27.9,21.5,,,,,,,,Summer
1972-07-07,23.1,23.8,22.4,,,,,,,,Summer
1972-07-08,21.45,22.6,20.3,,,,,,,,Summer
1972-07-09,21.35,23.3,19.4,,,,,,,,Summer
1972-07-10,20.25,23.8,16.7,,,,,,,,Summer
1972-07-11,23.05,26.8,19.3,,,,,,,,Summer
1972-07-12,25.0,30.4,19.6,,,,,,,,Summer
1972-07-13,24.65,30.1,19.2,,,,,,,,Summer
1972-07-14,24.75,30.3,19.2,,,,,,,,Summer
1972-07-15,25.45,29.1,21.8,,,,,,,,Summer
1972-07-16,21.0,21.8,20.2,,,,,,,,Summer
1972-07-17,24.65,28.6,20.7,,,,,,,,Summer
1972-07-18,25.95,29.9,22.0,,,,,,,,Summer
1972-07-19,25.35,30.4,20.3,,,,,,,,Summer
1972-07-20,28.55,34.8,22.3,,,,,,,,Summer
1972-07-21,29.55,33.3,25.8,,,,,,,,Summer
1972-07-22,29.5,33.0,26.0,,,,,,,,Summer
1972-07-23,28.4,32.6,24.2,,,,,,,,Summer
1972-07-24,25.65,28.2,23.1,,,,,,,,Summer
1972-07-25,22.15,23.1,21.2,,,,,,,,Summer
1972-07-26,26.1,29.8,22.4,,,,,,,,Summer
1972-07-27,25.15,27.0,23.3,,,,,,,,Summer
1972-07-28,26.7,30.8,22.6,,,,,,,,Summer
1972-07-29,26.4,29.6,23.2,,,,,,,,Summer
1972-07-30,26.25,30.3,22.2,,,,,,,,Summer
1972-07-31,25.55,28.8,22.3,,,,,,,,Summer
1972-08-01,23.95,26.6,21.3,,,,,,,,Summer
1972-08-02,23.85,26.2,21.5,,,,,,,,Summer
1972-08-03,24.05,25.8,22.3,,,,,,,,Summer
1972-08-04,24.1,25.0,23.2,,,,,,,,Summer
1972-08-05,26.2,27.8,24.6,,,,,,,,Summer
1972-08-06,24.5,26.2,22.8,,,,,,,,Summer
1972-08-07,23.25,25.0,21.5,,,,,,,,Summer
1972-08-08,24.35,26.9,21.8,,,,,,,,Summer
1972-08-09,20.8,23.2,18.4,,,,,,,,Summer
1972-08-10,23.05,25.3,20.8,,,,,,,,Summer
1972-08-11,23.35,26.6,20.1,,,,,,,,Summer
1972-08-12,22.9,25.8,20.0,,,,,,,,Summer
1972-08-13,23.1,26.8,19.4,,,,,,,,Summer
1972-08-14,24.35,28.4,20.3,,,,,,,,Summer
1972-08-15,25.3,28.0,22.6,,,,,,,,Summer
1972-08-16,26.5,28.8,24.2,,,,,,,,Summer
1972-08-17,27.15,30.7,23.6,,,,,,,,Summer
1972-08-18,21.4,25.2,17.6,,,,,,,,Summer
1972-08-19,18.6,19.7,17.5,,,,,,,,Summer
1972-08-20,21.9,27.2,16.6,,,,,,,,Summer
1972-08-21,22.6,27.4,17.8,,,,,,,,Summer
1972-08-22,22.9,27.2,18.6,,,,,,,,Summer
1972-08-23,23.65,27.3,20.0,,,,,,,,Summer
1972-08-24,22.9,26.6,19.2,,,,,,,,Summer
1972-08-25,20.2,22.8,17.6,,,,,,,,Summer
1972-08-26,23.45,28.6,18.3,,,,,,,,Summer
1972-08-27,23.0,26.0,20.0,,,,,,,,Summer
1972-08-28,20.05,24.5,15.6,,,,,,,,Summer
1972-08-29,18.9,22.0,15.8,,,,,,,,Summer
1972-08-30,18.6,21.6,15.6,,,,,,,,Summer
1972-08-31,19.75,22.4,17.1,,,,,,,,Summer
1973-06-01,18.2,22.5,15.8,,,,,,,,Summer
1973-06-02,17.6,22.7,13.6,,,,,,,,Summer
1973-06-03,18.0,22.6,12.6,,,,,,,,Summer
1973-06-04,17.4,21.8,14.4,,,,,,,,Summer
1973-06-05,18.4,23.3,15.4,,,,,,,,Summer
1973-06-06,18.9,23.3,16.8,,,,,,,,Summer
1973-06-07,19.2,23.6,16.6,,,,,,,,Summer
1973-06-08,19.7,23.5,15.8,,,,,,,,Summer
1973-06-09,21.3,25.4,18.2,,,,,,,,Summer
1973-06-10,22.6,27.6,17.9,,,,,,,,Summer
1973-06-11,20.7,29.1,19.1,,,,,,,,Summer
1973-06-12,21.0,25.7,19.1,,,,,,,,Summer
1973-06-13,21.6,27.4,18.8,,,,,,,,Summer
1973-06-14,19.3,22.2,18.1,,,,,,,,Summer
1973-06-15,19.8,22.7,17.9,,,,,,,,Summer
1973-06-16,19.3,20.9,17.6,,,,,,,,Summer
1973-06-17,20.0,24.5,16.9,,,,,,,,Summer
1973-06-18,20.0,24.4,16.7,,,,,,,,Summer
1973-06-19,19.4,22.5,18.3,,,,,,,,Summer
1973-06-20,20.0,24.4,17.9,,,,,,,,Summer
1973-06-21,21.1,24.9,18.3,,,,,,,,Summer
1973-06-22,19.3,20.3,18.6,,,,,,,,Summer
1973-06-23,21.0,25.0,17.0,,,,,,,,Summer
1973-06-24,22.3,26.1,19.4,,,,,,,,Summer
1973-06-25,23.4,27.5,19.9,,,,,,,,Summer
1973-06-26,20.8,24.2,19.9,,,,,,,,Summer
1973-06-27,19.5,20.9,17.6,,,,,,,,Summer
1973-06-28,21.4,23.8,19.6,,,,,,,,Summer
1973-06-29,22.5,25.9,20.4,,,,,,,,Summer
1973-06-30,20.5,22.8,19.8,,,,,,,,Summer
1973-07-01,21.6,25.4,18.2,,,,,,,,Summer
1973-07-02,23.3,26.3,20.0,,,,,,,,Summer
1973-07-03,26.4,30.8,21.9,,,,,,,,Summer
1973-07-04,25.7,29.0,23.1,,,,,,,,Summer
1973-07-05,25.1,29.7,22.0,,,,,,,,Summer
1973-07-06,24.0,28.1,21.0,,,,,,,,Summer
1973-07-07,23.2,27.2,20.4,,,,,,,,Summer
1973-07-08,25.0,29.6,20.9,,,,,,,,Summer
1973-07-09,24.5,28.8,21.4,,,,,,,,Summer
1973-07-10,24.4,27.3,22.1,,,,,,,,Summer
1973-07-11,24.5,28.4,22.3,,,,,,,,Summer
1973-07-12,26.2,29.3,22.4,,,,,,,,Summer
1973-07-13,26.4,27.4,24.8,,,,,,,,Summer
1973-07-14,24.3,25.6,23.2,,,,,,,,Summer
1973-07-15,26.2,29.0,24.2,,,,,,,,Summer
1973-07-16,26.5,30.5,24.2,,,,,,,,Summer
1973-07-17,27.7,32.4,23.9,,,,,,,,Summer
1973-07-18,30.5,34.0,25.8,,,,,,,,Summer
1973-07-19,27.0,29.1,23.4,,,,,,,,Summer
1973-07-20,27.9,32.7,25.3,,,,,,,,Summer
1973-07-21,25.4,28.7,23.3,,,,,,,,Summer
1973-07-22,28.0,29.9,23.5,,,,,,,,Summer
1973-07-23,28.0,31.8,24.4,,,,,,,,Summer
1973-07-24,27.8,31.4,24.4,,,,,,,,Summer
1973-07-25,27.5,31.5,24.4,,,,,,,,Summer
1973-07-26,27.0,30.3,25.5,,,,,,,,Summer
1973-07-27,26.3,28.4,24.8,,,,,,,,Summer
1973-07-28,26.7,29.2,24.4,,,,,,,,Summer
1973-07-29,25.0,28.6,23.8,,,,,,,,Summer
1973-07-30,23.3,29.2,22.1,,,,,,,,Summer
1973-07-31,25.1,28.8,20.3,,,,,,,,Summer
1973-08-01,23.1,25.8,21.9,,,,,,,,Summer
1973-08-02,23.8,25.6,21.5,,,,,,,,Summer
1973-08-03,26.1,29.4,22.2,,,,,,,,Summer
1973-08-04,24.8,26.5,23.4,,,,,,,,Summer
1973-08-05,25.5,27.2,24.3,,,,,,,,Summer
1973-08-06,25.6,28.5,24.6,,,,,,,,Summer
1973-08-07,26.2,29.9,24.0,,,,,,,,Summer
1973-08-08,26.4,29.9,23.7,,,,,,,,Summer
1973-08-09,27.0,29.2,24.3,,,,,,,,Summer
1973-08-10,27.0,30.1,24.6,,,,,,,,Summer
1973-08-11,25.7,29.2,23.8,,,,,,,,Summer
1973-08-12,25.9,30.0,23.7,,,,,,,,Summer
1973-08-13,26.4,30.1,23.6,,,,,,,,Summer
1973-08-14,27.5,32.5,23.5,,,,,,,,Summer
1973-08-15,29.0,33.6,24.0,,,,,,,,Summer
1973-08-16,29.8,34.0,23.8,,,,,,,,Summer
1973-08-17,24.3,28.8,23.0,,,,,,,,Summer
1973-08-18,24.4,27.8,23.2,,,,,,,,Summer
1973-08-19,25.6,28.0,22.6,,,,,,,,Summer
1973-08-20,25.0,27.5,23.6,,,,,,,,Summer
1973-08-21,25.7,27.3,24.3,,,,,,,,Summer
1973-08-22,24.9,26.5,24.2,,,,,,,,Summer
1973-08-23,25.0,27.1,22.4,,,,,,,,Summer
1973-08-24,25.2,27.4,22.0,,,,,,,,Summer
1973-08-25,25.5,28.1,23.3,,,,,,,,Summer
1973-08-26,25.5,28.3,23.5,,,,,,,,Summer
1973-08-27,26.4,29.3,22.8,,,,,,,,Summer
1973-08-28,25.7,26.9,24.2,,,,,,,,Summer
1973-08-29,24.8,28.4,23.4,,,,,,,,Summer
1973-08-30,25.0,28.4,22.0,,,,,,,,Summer
1973-08-31,23.8,25.9,22.6,,,,,,,,Summer
1974-06-01,14.8,16.9,12.6,,,,,,,,Summer
1974-06-02,17.4,21.2,13.5,,,,,,,,Summer
1974-06-03,14.7,17.6,13.2,,,,,,,,Summer
1974-06-04,13.8,18.8,11.0,,,,,,,,Summer
1974-06-05,15.8,20.4,9.5,,,,,,,,Summer
1974-06-06,15.7,19.3,12.2,,,,,,,,Summer
1974-06-07,17.0,21.4,14.3,,,,,,,,Summer
1974-06-08,18.2,21.8,15.8,,,,,,,,Summer
1974-06-09,20.4,24.7,15.9,,,,,,,,Summer
1974-06-10,16.0,20.7,15.4,,,,,,,,Summer
1974-06-11,16.9,20.4,14.6,,,,,,,,Summer
1974-06-12,17.6,21.6,14.3,,,,,,,,Summer
1974-06-13,17.9,20.8,15.6,,,,,,,,Summer
1974-06-14,19.8,23.6,15.5,,,,,,,,Summer
1974-06-15,20.2,22.8,16.9,,,,,,,,Summer
1974-06-16,21.9,24.9,17.3,,,,,,,,Summer
1974-06-17,21.5,27.8,19.1,,,,,,,,Summer
1974-06-18,19.0,22.4,16.5,,,,,,,,Summer
1974-06-19,19.0,22.6,15.6,,,,,,,,Summer
1974-06-20,16.8,18.4,16.6,,,,,,,,Summer
1974-06-21,17.7,22.4,15.4,,,,,,,,Summer
1974-06-22,19.4,23.3,14.6,,,,,,,,Summer
1974-06-23,17.2,20.5,15.4,,,,,,,,Summer
1974-06-24,18.5,22.5,15.0,,,,,,,,Summer
1974-06-25,20.5,24.2,16.6,,,,,,,,Summer
1974-06-26,21.3,26.0,17.9,,,,,,,,Summer
1974-06-27,19.4,24.0,17.9,,,,,,,,Summer
1974-06-28,18.7,22.9,16.6,,,,,,,,Summer
1974-06-29,19.4,23.6,17.0,,,,,,,,Summer
1974-06-30,20.3,24.3,17.6,,,,,,,,Summer
1974-07-01,21.6,26.2,17.0,,,,,,,,Summer
1974-07-02,22.7,26.4,18.8,,,,,,,,Summer
1974-07-03,23.0,26.6,19.5,,,,,,,,Summer
1974-07-04,20.9,23.0,19.8,,,,,,,,Summer
1974-07-05,22.8,27.4,19.4,,,,,,,,Summer
1974-07-06,21.4,25.9,18.9,,,,,,,,Summer
1974-07-07,21.3,28.3,18.2,,,,,,,,Summer
1974-07-08,20.2,21.3,19.2,,,,,,,,Summer
1974-07-09,20.4,22.5,18.4,,,,,,,,Summer
1974-07-10,,23.4,18.6,,,,,,,,Summer
1974-07-11,21.8,25.4,19.8,,,,,,,,Summer
1974-07-12,21.3,22.5,20.2,,,,,,,,Summer
1974-07-13,21.8,25.1,20.1,,,,,,,,Summer
1974-07-14,21.3,22.6,19.1,,,,,,,,Summer
1974-07-15,21.6,23.6,20.7,,,,,,,,Summer
1974-07-16,24.2,27.4,20.4,,,,,,,,Summer
1974-07-17,23.4,27.4,20.0,,,,,,,,Summer
1974-07-18,25.6,28.6,22.2,,,,,,,,Summer
1974-07-19,23.0,25.2,22.0,,,,,,,,Summer
1974-07-20,24.3,27.3,21.9,,,,,,,,Summer
1974-07-21,25.8,29.0,22.9,,,,,,,,Summer
1974-07-22,23.2,29.4,22.0,,,,,,,,Summer
1974-07-23,24.4,29.7,19.2,,,,,,,,Summer
1974-07-24,23.8,27.7,19.4,,,,,,,,Summer
1974-07-25,24.1,28.5,21.0,,,,,,,,Summer
1974-07-26,22.4,23.9,20.2,,,,,,,,Summer
1974-07-27,24.6,27.3,22.1,,,,,,,,Summer
1974-07-28,23.6,25.0,22.8,,,,,,,,Summer
1974-07-29,22.4,24.8,22.1,,,,,,,,Summer
1974-07-30,23.7,26.9,21.8,,,,,,,,Summer
1974-07-31,24.8,27.8,23.0,,,,,,,,Summer
1974-08-01,24.8,25.9,22.7,,,,,,,,Summer
1974-08-02,24.4,27.4,23.7,,,,,,,,Summer
